id,nome,sku,stock,preco_eur,envio_eur,armazem,peso_g,imagem,is_bundle
ed556496-4cb2-4afe-b482-436b16af32af,Conjunto de Sushi de 12 Peças,masterprosushi,100,18.35,1.5,ES / FR 2,1.0,/public/products/featuredImage-1747232991163-cd2ebccd.jpeg,False
57c715b3-9db1-4012-89cf-dc3fafb9bfe6,Jarra dispensador de massa,jarradispensador_14169,100,5.14,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733762387961-29acb8b6.jpeg,False
1ff52f4c-6937-447d-8741-80d9449dd087,Luz Magnetica com Sensor,luzmagnetica_15479,700,5.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733417468107-d548e559.jpeg,False
d10c8465-c39e-4b04-9c63-410a6eb9af10,Combo Com 2 Unidades do Creme de Massagem Quente KÖRMESIC,hotmassage,100,9.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1749752003432-32c4ebc2.jpeg,True
ca89ad3f-bf88-42dd-8d3b-68658ba38e7e,transmissores FM de carro,fmtransmi_g-1232,200,3.6,1.5,ES / FR 2,900.0,/public/products/featuredImage-1750080644722-c4dbea11.png,False
698ee8c2-f52a-40f1-9709-58ff12004b9c,Surker 3em1,surker_14446,100,7.13,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733405898812-e1d60c27.jpg,False
b828dcd5-dfaf-4ece-b449-c9b26dcc4ab1,Caixa de Som Bluetooth TG337,tgspeaker_v-7460,200,7.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737652568874-1cc6de25.jpeg,False
abfab034-484f-4753-bc93-b1d6d0b69ef8,Corretor de Postura,postura_13903,100,4.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776254923948-0266f26b.png,False
4dc54860-f77a-4a5e-b238-7226267c7824,Pulverizador de Óleo - 200 ml,15545,100,2.1,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736858182523-ccedd746.jpeg,False
04717be0-f85c-46f0-b9d4-c3bd61d9bd6a,Filtro Desague,filtrodesague_8202403213014,200,2.03,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733494419844-11f81947.jpeg,False
6078365e-caaf-48df-8423-477e9e7e4a75,Corretor de Joanete,telajuanete_15278,30,2.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733485488065-d5f41454.jpeg,False
a90a0945-ec03-4051-b9df-6152e2c9a1e3,MS3 Smartwatch para Homem,smartwatch_gl69615,100,20.0,1.5,ES / FR 2,200.0,/public/products/featuredImage-1738249225541-a5effb22.jpeg,False
53b90bb7-bc58-4369-8b39-f041ecab7bd3,Spray Antiparasitário para Pets 100 ml - Retinol Complex,antiparasitomasc,200,5.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1766341191312-76666768.png,False
d6b2d2f3-70c8-49de-8ed0-1740abecd385,Base em bastão,basebarra,300,5.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776044266410-53ba4519.png,False
3634cec1-744f-465d-ba5c-707b3017e9d4,Secador de Sapatos,secazapas,100,13.4,1.5,ES / FR 2,1.0,/public/products/featuredImage-1731068728325-ef7dd63f.jpeg,False
906c56f6-a584-4c29-96ab-fd149889f98c,Mochila,mochila_v-9008,70,11.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1774453031500-455bdabe.png,False
9ea5059d-efd4-463f-96fe-052c65c0b273,Luz Solar AB-TA131,luz_ab-ta131,100,7.13,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733404462552-153784e7.jpg,False
94e7c046-fb01-4e94-b129-e939e259e8db,Cacto Bailarino,cactus,100,6.8,1.5,ES / FR 2,1.0,/public/products/featuredImage-1731418029550-020cf07c.jpeg,False
68a8fa9f-27ec-4688-87b3-08614f9bd38e,Máscaras Faciais Hidratantes SADOER - Nutrição e Luminosidade para uma Pele Radiante,mascarillasandia,200,2.0,1.5,ES / FR 2,100.0,/public/products/featuredImage-1740764010224-f5571a49.JPG,False
d9d7a244-394e-45af-8420-9c7d1df72c5d,Aparelhinho Elétrico para Remover Pelos,quitpelus_sk-683,100,7.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733236386521-c4efab79.jpeg,False
ebd7187f-7f5e-441b-9460-bb72ab491246,Combo Gafas TR90,gafastransp_caja,300,7.12,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751974514317-7a5d2bc9.jpg,True
bd0bfeef-f1e4-42ec-a699-4d2af8c2fd40,Creme Preenchedor Antiarrugas com Cordyceps - 50g,antiarrugascordy,100,6.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747490143364-146c17b5.png,False
f998b139-5a5a-4604-b48f-a0b5d29a892c,Drone E88 Pro,dronee88pr_15596,30,20.15,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736961955714-79dbcd30.jpeg,False
cde01a58-d7d3-4337-9428-e7e21ecd398b,Almofadas de Borracha para Máquinas de Lavar,almolavadora_15344,100,2.13,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733331102737-e35d0a2a.jpeg,False
a19884cd-c83b-429b-997a-a5cac8040968,Escova de esfregão automática multifuncional,cepilloaut_14199,30,22.0,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769186702611-8b4482fa.png,False
40b78eab-d436-47ec-9a99-8f192c708e17,Garrafa de água,botellaoso_15338,400,4.58,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733334742534-74806a88.jpeg,False
165e4358-4056-4072-aee9-5ab412ffced1,OMEGA 3 PURO VECOS 120 Capsulas,552196,800,10.57,1.5,Espanha 7,500.0,/public/products/featuredImage-1763051556842-b2f55f95.jpg,False
a481f545-0dbb-465d-9964-2747c93cf204,Combo da Mangueira Verde e Azul 15M,manguera-15m-azul,100,8.07,1.5,ES / FR 2,1.0,/public/products/featuredImage-1744898145559-224094d7.jpeg,True
fc595b1e-1929-41f2-84da-59219801d1e8,Pistola de Bolhas de Sabão com 40 Furos - Diversão Garantida com Múltiplas Bolhas,pistola40h-15390,600,4.8,1.5,ES / FR 2,900.0,/public/products/featuredImage-1771870979289-febd29d9.png,False
a6df2312-06db-4315-8ee9-b79d2ec6ca65,Protetor Solar Beauty of Joseon,jo_8809782555508,200,4.58,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733695007377-a582a511.jpg,False
d20f04be-a5ab-481f-a007-7b7f49a7ad99,Combo de Shorts de Yoga Rosa e Cinta Corset Redutor,fajareduc_15237,20,6.28,1.5,ES / FR 2,1.0,/public/products/featuredImage-1753723602101-51f1878f.jpeg,True
5d956d6b-c1cd-4f89-a017-4b473acd3524,Paleta de Maquiagem COCO URBAN - Completa e Profissional,paletacocourban,200,11.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765978708623-b6334c1f.png,False
915cfc61-46b2-4e95-9029-e461b4392d11,Aplicador de cílios postiços de plástico - Precisão e posicionamento perfeito,aplicador_16103,100,1.0,1.5,ES / FR 2,900.0,/public/products/featuredImage-1774452866454-a057abd4.png,False
46b9f5c1-2922-4739-b9cd-d3670d79cc9c,Combo 3 Cintas e 1 Short Yoga Preto,fajareduc_15237,10,11.74,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751369443527-d0586845.jpeg,True
d56891f3-c567-4bf8-858e-3e1f6e9a998f,Super Bronzer 200ml Complexo de Retinol,superbronceador,200,5.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1760443625020-774f1845.png,False
39798ee4-d5ac-4052-9798-efa2d9ff0c5f,Combo de 2 Unidades de Máscara de Colágeno,biomaskcollagem,300,7.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747853808024-30090d84.jpeg,True
2c681c80-ce9f-4ee0-a864-b48d7de60597,Aspirador de mão portátil,aspijb-107_15109,100,7.64,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751465605261-50fc03f1.jpg,False
2966d953-f4c4-4baa-a751-70c64336cfa5,Batedeira elétrica potente e funcional de 300 W na cor branca,batidora60_14168,90,11.1,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769609180461-3f41495c.png,False
50d156ab-23db-4bc7-b27b-85de8f786a7b,Ferro a vapor elétrico Aorlis,plancha_ao,200,27.05,1.5,ES / FR 2,900.0,/public/products/featuredImage-1775408253006-c1b01e6f.png,False
0963bb52-d668-4775-90c5-bb1f9b60c158,Suporte Lombar,fajamolde_15372,40,2.54,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733753938495-ef962926.jpeg,False
175d6fac-924b-4d22-9943-8928e43e55cd,Creme Antiarrugas Reafirmante de Duplo Efeito,reafirmantdoblef,200,6.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747424417835-c1c54b7a.jpg,False
ffabc586-933b-42d6-97ab-6524f85f2805,Contorno de Olhos Caviar Anti-Rugas,contornocolageno_6928119805979,100,5.09,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737125747095-975a46b3.jpeg,False
5c68c639-972d-4464-a2c2-114f3463ffc7,Cortador de filme plástico com trava de segurança,dispensado_14356,200,6.3,1.5,ES / FR 2,900.0,/public/products/featuredImage-1770833903019-05c598f2.png,False
4291b23b-850d-4696-8c68-77a91fd64e6f,Óleo de Alecrim para Cabelo com Biotina 30 ml,serumrosemary,70,4.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733313431276-1155d293.jpeg,False
4e04f044-21c1-4b76-9d95-3655140a209b,Pack de Massageador de Pés  Acessórios,piesyartic_,200,8.84,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732882025554-2290ec80.jpg,False
2134f0e3-3f24-439d-8694-47d383ba99ac,Modelador de Cabelo Automático Profissional,cepilloriz_14550,200,22.0,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769541905062-a9bc9da1.png,False
a99340e7-0ddb-4942-9559-cc644ca39e2b,Combo de 4 Unidades Máscara de Colágeno,biomaskcollagem,600,14.8,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747854725421-b80c41c9.jpeg,True
6dc24af3-185b-4a7f-b7a0-c7347a67de32,YOLYN Sérum Facial Hidratante Peach Vibes,5901785008012,100,5.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737032377850-80d7c1a6.png,False
2e7ff7bb-663e-4677-b6a1-d4df3330416d,Dispensador de sabão automático inteligente,dispensado_13853,300,9.1,1.5,ES / FR 2,900.0,/public/products/featuredImage-1770834602620-3221533c.png,False
7ce48690-0442-4573-b709-7b1a134b9cd2,Cortador de legumes multifuncional,picadordev_14140,200,12.15,1.5,ES / FR 2,900.0,/public/products/featuredImage-1775406122617-317dbfeb.png,False
d40c5b79-37bc-4465-bce7-61bb0161a4b1,Luzes Decorativas Hexagonais,luceshexag_15093,40,7.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737036767403-9bf26b11.jpeg,False
8636bdf3-a7e8-48e0-9f7a-d632228c63da,Combo de 3 unidades  Mini Camera de vigilância Wifi 1080HD,EMwebcam,200,15.9,1.5,Espanha 1,1.0,/public/products/featuredImage-1751973640171-da95c618.jpg,True
ee4b8264-1c82-4115-ba6a-14bead135e5a,Combo de Cinta com Efeito Sauna e Estimulador Muscular de Glúteos EMS,fajasauna_14028,90,7.25,1.5,ES / FR 2,1.0,/public/products/featuredImage-1752176928850-e149d5a0.jpeg,True
bfbd15be-a5e3-4cad-9119-f41416223257,Projetor de Luz LED para Palco,ledlaser_13777,100,8.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737031381069-1b8ac3ed.jpeg,False
4a9dc6f7-45de-49bf-b7d2-ac90d4d3063f,Cinta Corset 2 em 1 Corset Redutor e Modelador,packcors_14231,300,6.09,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736801231170-6c6dcbcc.jpg,False
22654903-28d8-4c3d-8556-4a17ffdaf281,Câmera de Ação Green Lyca,gopro_gl69415,800,18.2,1.5,ES / FR 2,500.0,/public/products/featuredImage-1759749470130-30d3630c.png,False
4f92eb86-3e8f-47b9-a522-468ce0e35c56,HOYGI Sérum de Niacinamida,hoyginiacinamide,100,4.0,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737650844176-71d70327.jpeg,False
720df959-df0e-49f3-bcbe-c6cf3a2085f9,Mini Massageador Facial Portátil para Contorno Delicado,minimasaje-blanco_15526,60,4.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737049289276-db4b390e.png,False
61cba2b1-1a35-40bb-ad3a-b903a394b6c9,Smartwatch Esportivo Inteligente com Monitor de Saúde,watchredondo_gl69615,60,19.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737030351519-719c1d1b.jpeg,False
d30aab72-8cfa-4acb-9665-e9a6b5165bed,Embaralhador Automático de Cartas,cartasauto_15510,1300,6.11,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732885019388-e4ca97dd.jpg,False
9b8d338c-f0c3-4647-b9d5-1bf5d845fd5d,Prancha de cabelo profissional multifuncional 4,cepilloali_14549,100,13.5,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769542940954-c99558f2.png,False
a92ead91-ae35-4f43-903f-2a4719279803,Câmera digital de bolso 4K - Rotação de 270 graus - WiFi - estabilização e gravação de movimento,camara4k,70,39.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1748372336442-ec076606.jpg,False
32bd6240-a33c-466c-bc16-4400fdc129da,Máscara Facial Reparadora,mascarilla_46001,200,2.53,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733694245024-4752d84b.JPG,False
a7c33428-7c4d-4698-bf77-25d0b8a70fe0,Abajur de mesa com proteção para os olhos,desklamp_gl69779,200,6.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1746799864656-6a193cc7.png,False
c83a6319-88d0-486b-a63b-80a32bf928ab,Pelúcia de Porquinho,peluchecer_15013,200,4.4,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736944973777-a6f737c6.jpeg,False
179b4510-41bd-44f7-acb9-12bfbae9965b,Cinto Abdominal Redutor de Gordura,cinturon_15367,900,4.07,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732887463956-60697d9d.jpg,False
1562c5f5-7fc5-4839-8616-18199de0561d,Combo de 2 Modeladores Corporal Preto - 1 Body Emagrecedor bege e 1 Faixa Culote Bege,beigeculo_14576,100,19.84,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751568368540-c0f3c075.jpeg,True
c2879a29-19a1-4496-8712-94f0828ba016,REPELENTE,repelente_14540,200,2.85,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733330819391-8286f5b6.jpeg,False
7288298d-f025-4351-85f5-e99a8cec8781,Organizador Rotativo de Maquiagem,rotamaqui,100,12.74,1.5,ES / FR 2,1.0,/public/products/featuredImage-1734035778208-d11fc6b0.JPG,False
a599b313-f6de-4140-8c27-9729d931c5e5,Cinta Completa de Uma Peça,fajacomplt_13461,200,4.58,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732884842446-67cbff77.jpg,False
d99212dd-73ca-4670-8536-244b0c252d3b,Meias Térmicas,calcetines15267,30,2.03,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733935267631-11689815.jpeg,False
01b5b097-692b-4b42-b988-01de253a74e4,TENSIOVECOS 90 Cápsulas,552051,900,7.99,1.5,Espanha 7,500.0,/public/products/featuredImage-1763050782396-8ee1469c.jpg,False
b5336665-bccc-48c9-a9af-055cc494322b,Drone UAV com 2 câmeras HD de visão dupla,dronuav2ca_14717,200,51.05,1.5,ES / FR 2,900.0,/public/products/featuredImage-1770835959578-7db39ae2.png,False
da736e03-42fe-476f-807c-c48cecb76cec,Combo de 6 Unidades da Luz Magnetica com Sensor,luzmagnetica_15479,400,33.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1762362606025-07cf9c68.png,True
ec85f695-b06e-428b-9723-666f84ca19d6,Candeeiro de mesa LED de cristal,lamp_14646,200,9.17,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733143398287-ae911c75.jpeg,False
90db61ab-d3fc-42f1-a00b-dd6bfd00b4c1,Baliza Homologada,baliza-extrastar,100,30.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1766341814152-ba1a8928.png,False
49cbc355-1031-4c8d-aa77-e544be97e89c,Máscara Capilar com Óleo de Batana,aceitedebatana,100,4.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733313725187-583bacb1.jpeg,False
3c59bf7b-f3e0-4e3f-8ac5-ea5161889a69,Relógio inteligente CD20 com slot para cartão SIM para chamadas independentes,smart_v-8556,60,48.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1775046263889-20f5c0ce.png,False
4d653278-7ac3-44ec-bd20-840b03424f3d,Monitor de pressão arterial eletrônico,bloodmonipreassu,100,7.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1746020477712-412e4a9e.jpeg,False
bdf1bd4d-3e46-42fe-9365-23b8f06db52a,Conjunto de chaves de fenda 31 em 1,desto31en1_g-1230,40,7.13,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733487310229-fa4c894d.jpeg,False
f30f6e5c-32aa-4769-bdbb-122d86390590,Torneira com 3 velocidades ajustáveis,grifo_ab-j306,100,2.18,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733485206750-073875cf.jpeg,False
eabc4f4d-4029-413c-8cbd-2bff9fd51efc,Cortador de Legumes Multifuncional 8 em 1,picado8en1_14571,200,10.1,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776435129379-e0d363da.png,False
e183f205-7bc6-4bc5-b67e-f2988080112e,Combo de 5 unidades Spray Capilar com Biotina,serumbiotin,100,21.0,1.5,ES / FR 2,1.0,/public/products/featuredImage-1749583944357-43980f76.jpeg,True
5e92f0a1-fbc8-4ec3-9702-801e77ed0c02,Adesivos EELHOE para alívio da dor no joelho - 10 unidades - Alívio localizado e prático,eelhoeparches10p,100,3.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1774452156236-91251558.png,False
0a44d5fa-8103-48b8-b216-9042e3cca9ed,Lâmpada LED Secadora de Unhas,10262,1000,2.15,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733489057040-27121d38.jpg,False
167c5a88-a916-465c-abff-16e33d2f33d8,Pelúcia com Respiração e Música Relaxante,otto-rosa_15661,40,7.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737051274796-76f6fa7c.jpeg,False
c6b3a260-6ebe-44ab-9ad3-167903b4cad2,Spray Capilar com Biotina,serumbiotin,100,4.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733313588145-300905e5.jpeg,False
df571ee6-dbe1-4927-903b-af0fba12cb0e,Conjunto Circuito Urbano,seturbano_12330,100,12.74,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732799225182-5f071bb4.jpg,False
e771ac88-a698-4572-acfd-3461baaaf132,Mochila Antirroubo para Homem,bandolera_15534,200,7.64,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733694067652-9e01b812.jpg,False
88672117-dbbd-44df-bb29-efd6489cafe9,Faixas Elásticas para Gym,elastichome_13832,100,5.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1734033882781-848d8391.JPG,False
360f83d3-dca4-4a2b-9d96-71e0dd234617,VIGOR HM 80 Cápsulas,552031,800,6.09,1.5,Espanha 7,500.0,/public/products/featuredImage-1763041078813-e11bacba.jpg,False
db552e76-b5b4-41fa-9ab2-a60ed949dd5a,Combo com 4 Unidades Luz Solar 20W,luzsolar_v-7952,100,12.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1749472335203-170038e5.JPG,True
beb4e004-e427-4c06-8824-a20ee249b1dd,Cortador de Pelos para Nariz e Orelhas,10272,800,2.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733753513815-9462f6b3.jpg,False
addd6c32-4718-417a-828f-43c8c26d2976,Conjunto de utensílios de cozinha de silicone 12 peças,10289,400,8.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733486728326-c9581025.jpg,False
540859e7-b9d9-41de-83aa-40e028d9a377,Suporte para Seios,chstsupp_14584,300,3.55,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732883980775-6b66921f.jpg,False
a84b1e1d-0a99-4520-b81d-99af1433cb0c,Lâmpada Solar,luz_14456,300,7.64,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733406737854-430dc805.png,False
e04d96d1-648d-4b47-9b8f-72b3f36176c8,Adesivos Invisíveis para Calcanhar,talonera_15328,100,1.52,1.5,ES / FR 2,1.0,/public/products/featuredImage-1746208666371-8d99b285.jpeg,False
fbe8f0b1-6323-4aa9-9813-d32781b65250,Creme Anti-Idade com Colágeno e Peptídeo Ativo - 50ML,antiarrugasplapt,200,4.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747482771139-662cf170.jpg,False
b148652e-1e47-4623-842a-052218170379,EELHOE Óleo Essencial de Alecrim para Cuidados com o Cabelo - Crescimento e Reparação,escenciaromerohe,100,4.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1752761034455-b6b5b452.png,False
027f4263-7b9e-4932-9d2e-ad7848b0d342,Fogão Elétrico Simples 1000W Compacto Eficiente e Fácil de Vender,cocinaele_el0036,100,8.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1746014474461-16c74462.jpeg,False
a213dbaf-f508-4263-b81b-3e304829dd22,Shampoo para animais de estimação com pelos médios 200 ml,champumasco200ml,100,5.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765974058097-df63fb3e.png,False
9c2016a9-6658-4c76-8eb5-4c123fbc9f22,BASE DE TELEFONE CELULAR,baselapt_gl69812,200,1.0,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747054310771-30d06685.jpg,False
cf8cf00a-72fc-4ff8-aa35-a4d515f0b97e,Creme Hidratante Rejuvenescedora com Aloe Vera,cremhidraloevera,200,4.1,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737051692429-9bf296aa.png,False
b5faca2d-294c-483e-80b0-b4c13bb66e66,X8 Smart Watch Waterproof,relojx8-negro-v_8313,10,12.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737724208529-392e06a6.jpeg,False
91c2e419-b3e8-437e-af23-a3f76ade6dd9,Humidificador Bule Mágico,humidifitetera,200,11.1,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737029762668-1b5014b6.jpeg,False
20704f73-4749-44bc-b3e8-e7fb2c7eec07,BISGLICINATO MAGNESIO 200 Capsulas,552204,500,7.1,1.5,Espanha 7,500.0,/public/products/featuredImage-1763051347486-566938ae.jpg,False
897a7399-b2d1-4dbc-9bb9-b438ec5e1cd4,Escova de Limpeza Elétrica,cepilloelectrico_14651,100,4.58,1.5,ES / FR 2,1.0,/public/products/featuredImage-1734035031596-ca352565.JPG,False
842e0f55-030b-4b5e-a6cd-509c6a1bbe5a,Carro de controle remoto 4x4,coche4x4-verde_14728,90,23.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737030370317-e7ac9531.jpeg,False
39c73df4-361b-43b7-9852-8261ef4cf4ff,Combo de 5 Unidades de Máscara Facial de Colágeno,hoygicollagenoma_hoa05,100,20.0,1.5,ES / FR 2,200.0,/public/products/featuredImage-1747308741197-ee75ed05.jpg,True
425fd5ef-6bae-4b83-848a-21f107b8b852,Power Bank magnético 10000mAh,powerban_gl69451,1300,7.7,1.5,ES / FR 2,200.0,/public/products/featuredImage-1740073063626-2799b06c.jpg,False
08820133-188a-4a6e-b8e8-da177ddf265a,Tênis Unisex,zapdeport,6400,7.0,1.5,ES / FR 2,500.0,/public/products/featuredImage-1777899367275-2e8556dd.jpeg,False
af27775c-abb3-40d3-9ed6-409dd2bd1cb5,Combo de Colar 7 VC  CAIXA e Body Emagrecedor Bege XL,bodyslimbeige15192_xl,80,9.67,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751646129701-cb45b0ae.jpg,True
65252f89-56a1-4c97-a3ce-fa3cc3602506,Tapete de acupressão,acupresion_8868578546823,200,15.8,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733494806627-afd92788.jpeg,False
1ec5fc9b-b62a-4b86-aacf-4b084bb26265,Shampoo SADOER com Óleo de Batana 400ml,batanabig,400,6.0,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765971763509-e84c8961.png,False
18d1f558-c595-45ae-ab2c-845b53c78a3a,Mini Liquidificador de Frutas 380ml Portátil e Prático,licuadoram_14743,100,7.5,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769608678241-28ce51ed.png,False
