fonte,id,nome,sku,preco_eur,stock,peso,envio_eur,armazem,imagem,link,score_minerado,tags
ecomhub,0ea00cce-2724-42c3-b775-13b5d1b7fba4,Marmita Térmica Elétrica 2 em 1 com Recipiente de Aço,34-bn3381,11.2,1300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733752919372-70f1e0d7.jpg,https://app.ecomhub.app,18.0,
ecomhub,0e074f4c-c6af-4d5c-a518-69c6f5fa1ea8,Adesivos Analgésicos para Dor no Joelho,kneepatch_15499,1.7,500,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737049943268-cd2d8eb6.jpeg,https://app.ecomhub.app,18.0,
ecomhub,8ba1d80a-b5e0-4d60-a478-f018db3d2b95,Primer de Maquiagem Hidratante,primerkarite24k,3.6,600,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733330348434-df895c7b.jpeg,https://app.ecomhub.app,18.0,
ecomhub,a946480d-c8dc-4a1c-8922-86a47ce8351a,Aparador de Cabelo Dermaplace Flawless,cortapelo_8434921012132,3.56,1200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1746239018777-b5ba8e9f.jpeg,https://app.ecomhub.app,18.0,
ecomhub,89a6d9f4-a26b-4685-93c3-6ed60d0dbdcb,Spray de sérum facial hidratante EELHOE com trufas brancas,eelhoetruffas,4.2,600,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1751121967534-c51572f0.jpg,https://app.ecomhub.app,18.0,
ecomhub,2c47232f-7cc6-4f10-a020-63389552d50d,VITAMINA D3 e K2 60 Capsulas,552126,5.33,800,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763045617190-64a00351.jpg,https://app.ecomhub.app,18.0,
ecomhub,005502dd-159d-49e9-87cd-85a597504816,Probiótico Vaginal em capsulas,8432173005049,3.95,700,0.5,1.8,Espanha 6,https://api.ecomhub.app/public/products/featuredImage-1776258019113-a7cef204.jpeg,https://app.ecomhub.app,18.0,
ecomhub,7af86a26-4d18-415e-ba3b-b5b6a8291376,Creme Termo Firmador com Óleo de Café Verde OCEAURA,cremgrancafeverd,4.1,1100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737126694512-a2a0ff0c.jpeg,https://app.ecomhub.app,18.0,
ecomhub,06c54833-3972-4467-a558-ac8dfce68540,Combo de 3 unidades do Creme de sebo bovino,evilgoods_15913,12.6,1400,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1770730345553-7596633b.png,https://app.ecomhub.app,18.0,
ecomhub,71b46dd2-90fc-4d98-9ea3-1a14ac5d416d,COLÁGENO HIDROLIZADO TIPO II 160 Cápsulas,552105,9.98,900,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1769612369339-b86a5d2f.jpeg,https://app.ecomhub.app,18.0,
ecomhub,ba07cfde-fa6a-49f6-9065-103bcfe77212,VECOSFLAT  60 Cápsulas,552076,6.43,600,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763049374251-7514af57.jpg,https://app.ecomhub.app,18.0,
ecomhub,10fd7310-88b3-4422-99bd-199ef79ddefa,ASHWAGANDHA 1500 MG 100 Cápsulas,552157,8.15,700,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763047415926-ec828bf0.jpg,https://app.ecomhub.app,18.0,
ecomhub,05ab71df-512c-40b1-b447-c2071dffc3c6,SKIN BEAUTY PROBIÓTICOS 30 Cápsulas,552135,7.41,700,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763048672811-68922d95.jpg,https://app.ecomhub.app,18.0,
ecomhub,2081e653-db68-44c3-93f9-1604bd64c854,VITAMINA C 90 Cápsulas,552088,6.24,700,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763042746591-aec3a8aa.jpg,https://app.ecomhub.app,18.0,
ecomhub,0c6dd90a-768e-4e53-8fcf-78dc631bee4a,TENDOBALANCE 300 gr,552070,10.21,800,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763041866213-e6b85665.jpg,https://app.ecomhub.app,18.0,
ecomhub,9943c92b-8070-4ed9-929a-d5f1d9bc197c,Encapsulado Adipovecos,552023,6.86,900,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1762458475437-001fef12.png,https://app.ecomhub.app,18.0,
ecomhub,01d81a1d-1726-4601-b431-4f8827c7ab6f,ANSIOVECOS 60 Cápsulas,552050,7.56,900,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763047716692-14cfb211.png,https://app.ecomhub.app,18.0,
ecomhub,0ac866f8-230b-4f78-bdb1-14e31b1502c3,Tiras Blanqueadoras Moradas Smilekit,tiras_16610,3.9,600,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1774447958568-89f45caf.png,https://app.ecomhub.app,18.0,
ecomhub,6d32a01b-3d5c-4510-8d9c-4babc94ec33b,Himalayan Shilajit Gummies - Energia - Vitalidade e Desempenho Natural,shilajit_16059,4.7,600,0.4,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1760528257241-3d1bf05d.jpeg,https://app.ecomhub.app,18.0,
ecomhub,98b583d1-2777-43ac-a7db-ab32685d856c,Tratamento Capilar com Colágeno 200 ml - Repara - Hidrata e Fortalece o Seu Cabelo,minimask_15832,3.6,700,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1748655727398-805592d7.png,https://app.ecomhub.app,18.0,
ecomhub,1ed6002a-937c-4ff4-bc54-072ac70b3da2,COENZIMA Q10 60 Cápsulas,552008,6.11,600,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763051199428-c0dbdbb9.jpg,https://app.ecomhub.app,18.0,
ecomhub,250193ce-d8c1-4eed-a2a5-c9e1841dd71f,Combo de 2 unidades do Creme de sebo bovino,evilgoods_15913,8.4,1500,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1770730429324-11e1248f.png,https://app.ecomhub.app,18.0,
ecomhub,a0d48d7f-a859-4c60-a666-8e9e0a64ecf1,Labubu Mistery Box,ali:15861,5.2,600,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1752060601728-5621dd1f.jpeg,https://app.ecomhub.app,18.0,
ecomhub,ec2befe9-6d4b-41ca-b37b-49159b2e6f73,NOOTRÓPICO 110 Cápsulas,552201,7.57,900,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763047947466-b3605873.jpg,https://app.ecomhub.app,18.0,
ecomhub,fc8484e3-e2cb-4776-bb27-862b3f90eeac,Encapsulados - FAT - BURNER 100 Cápsulas,552100,8.54,800,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763040274158-e0a59527.jpg,https://app.ecomhub.app,18.0,
ecomhub,59dd712b-ff82-4c77-bfb6-313a2102f782,Encapsulado Libidol H,552029,6.38,600,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1762459180566-75fab516.png,https://app.ecomhub.app,18.0,
ecomhub,917b6268-c1ca-40a0-bdca-c2ce05a008cc,Sonny Angels - Figuras Colecionáveis,sonyangel_verde,2.7,500,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733404428294-36e73c47.jpeg,https://app.ecomhub.app,18.0,
ecomhub,23229251-3d84-4c2c-a233-abcc95a38382,FÉRTIL H 45 Cápsulas mais 45 Cápsulas,552027,7.57,600,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763050073383-bdff5895.jpg,https://app.ecomhub.app,18.0,
ecomhub,604cd08e-8027-4373-b69c-145dcb1e6b3f,Powerbank Magnético Sem Fio,powerbankqg7_v-7626,7.5,1200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1738250458656-dfccc73a.jpeg,https://app.ecomhub.app,18.0,
ecomhub,56282e01-f9d3-4e9b-9eca-cb83d4eaa7b8,Aparador de Barba SK-3003,afeitadora_14790,5.09,1300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733485119172-b87fece5.jpg,https://app.ecomhub.app,18.0,
ecomhub,55fc4ffa-1d1b-4db9-8d3f-79f476cea58a,Creme antienvelhecimento para pescoço e colo,cremacuelloescot,4.2,800,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1750873797689-ed770732.jpg,https://app.ecomhub.app,18.0,
ecomhub,66bd30ca-078a-4dab-a881-e523b08d56a7,ENCAPSULADO PROBIOTICO MICROBIOTA COM GLUTAMINA,552161-1,7.64,800,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1772219841748-43b80c6d.png,https://app.ecomhub.app,18.0,
ecomhub,b87f7907-cca4-4fc4-9d07-57bb59d51fbd,Encapsulado NAD Youth Capsules,nad-sup,5.0,800,0.5,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1770317157463-0462ecde.jpeg,https://app.ecomhub.app,18.0,
ecomhub,eb33a958-09eb-4a40-9d47-0ce1b9abb50b,Barbeador VGR,afeitadora_13644,9.68,800,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733744906760-31604f3d.jpg,https://app.ecomhub.app,18.0,
ecomhub,a99340e7-0ddb-4942-9559-cc644ca39e2b,Combo de 4 Unidades Máscara de Colágeno,biomaskcollagem,14.8,600,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747854725421-b80c41c9.jpeg,https://app.ecomhub.app,16.0,
ecomhub,22654903-28d8-4c3d-8556-4a17ffdaf281,Câmera de Ação Green Lyca,gopro_gl69415,18.2,800,0.5,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1759749470130-30d3630c.png,https://app.ecomhub.app,16.0,
ecomhub,20704f73-4749-44bc-b3e8-e7fb2c7eec07,BISGLICINATO MAGNESIO 200 Capsulas,552204,7.1,500,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763051347486-566938ae.jpg,https://app.ecomhub.app,16.0,
ecomhub,fb48d10f-5761-4cb1-9675-9fc20a398ea1,Balança de cozinha digital de bambu,basculam2_v-14378,5.7,500,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1748089271945-b7d1d4cd.jpg,https://app.ecomhub.app,16.0,
ecomhub,224c94db-1655-47b4-97f4-c48ac87f036d,Power Bank 10000mAh PD 22 5W com cabos integrados,powerban_gl69559,5.2,500,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747064753938-7a72209a.png,https://app.ecomhub.app,16.0,
ecomhub,02618d18-00d8-4b1d-a23b-b5157e8fc0b0,ONICOPIL 60 Cápsulas,552012,6.01,500,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763048351849-969249e8.jpg,https://app.ecomhub.app,16.0,
ecomhub,1caa6724-3205-478f-b254-7c79be66cbdc,Meias Quentes e Elegantes com Efeito Transparente,pantermicotrans_15622,4.88,500,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737127553422-2104575a.jpeg,https://app.ecomhub.app,16.0,
ecomhub,8b27fee4-93ec-4292-bcfd-cbc951857ddb,Combo do Airpod Branco e AirPod P9 Branco,airpods-caja_14875,18.9,800,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1751975840146-c6bde93b.jpeg,https://app.ecomhub.app,16.0,
ecomhub,5a1dc4f3-be5f-4a14-bdcd-c8d761b218af,Combo da Pistola de Jato de Alta Pressão e Mini Lanterna Recargável com Zoom,cleangun_15478,25.59,600,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1751369789526-1d3dcabd.jpeg,https://app.ecomhub.app,16.0,
ecomhub,994fe710-414d-4530-9830-b7de8ad90520,ASHWAGANDHA KSM-66 ECO 100 Capsulas,552211,9.73,500,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763046213278-08c3c4dc.jpg,https://app.ecomhub.app,16.0,
ecomhub,f65aeaf8-9532-45d0-83d6-d74a33d0e2e0,Conjunto de joias douradas aleatórias com caixa de joias em formato de coração,joyasdocor_15915,6.3,500,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1775407287870-7de2b73f.png,https://app.ecomhub.app,16.0,
ecomhub,8782b3e7-0692-4ad5-a879-203c3f9896ec,Combo de 3 Perfumes Masculinos CONTRATIPO - CREED SILVER MOUNTAIN - Savage - MIDNIGHT BLUE EDP 100ML BLUE DE CHANEL,em-dynavenueculture,16.2,900,0.5,1.5,Espanha 1,https://api.ecomhub.app/public/products/featuredImage-1758811594106-0f477a8c.jpeg,https://app.ecomhub.app,16.0,
ecomhub,75e1702a-d3d2-46aa-b6c9-e09ff0861067,Esterilizador de Escova de Dentes,esterelicepi_13724,5.57,500,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1734028161832-c54cca21.JPG,https://app.ecomhub.app,16.0,
ecomhub,7a1a614e-7f06-479d-bff8-61948d20d3fc,Base de Maquiagem CC com Abacate - Hidratante - Corretiva e Multifuncional - Controle de Oleosidade - Cobertura Natural,ccaguacate_15512,3.41,400,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1746722095433-69cef55d.jpeg,https://app.ecomhub.app,16.0,
ecomhub,de6ec63d-9dbb-40ec-bbb9-fa4cce815be6,Esfera voadora controlada manualmente,helicopte_v-7187,5.05,500,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1771873145067-9714b596.png,https://app.ecomhub.app,16.0,
ecomhub,a07af083-2922-4617-a3a1-70fde776ff2e,Ventilador 2 em 1 - portátil de mão e de mesa,venti_gl69755,2.2,400,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1759511505105-79fafeff.png,https://app.ecomhub.app,16.0,
ecomhub,68706d36-8be1-4d27-9533-5c147b674dd4,ENZIMAS DIGESTIVAS 60 Cápsulas,552078,6.78,500,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763049868007-34fadeb4.jpg,https://app.ecomhub.app,16.0,
ecomhub,a0716d11-1b63-4b41-b9e4-f396a428544f,Mini pistola de massagem,pistolamasaje_14101,12.74,500,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733490920940-9610448d.jpeg,https://app.ecomhub.app,16.0,
ecomhub,acf066d6-8023-440d-955b-1e9e7b910fab,Combo do Airpod Branco e AirPod P9 Verde,airpods-caja_14875,18.9,1000,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1751975858572-2861c41d.jpeg,https://app.ecomhub.app,16.0,
ecomhub,41b9d663-7112-4969-af86-0c9ea7379097,Batom matte,pintamate6,5.55,500,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733935764605-cc86d172.jpeg,https://app.ecomhub.app,16.0,
ecomhub,a85efbec-772d-414d-8ddc-6892eb98c3c6,combo de 3 Cremes removedor de verruga,EMCremawart,8.85,500,0.001,1.5,Espanha 1,https://api.ecomhub.app/,https://app.ecomhub.app,16.0,
ecomhub,9ff1a593-6ddf-4bac-b58e-19285d97e9a5,Combo do Airpod Branco e AirPod P9 Azul,airpods-caja_14875,18.9,1000,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1751975807989-907c7f6e.jpeg,https://app.ecomhub.app,16.0,
ecomhub,c02f6ef6-1f5b-4ff0-8a46-19850969c2a1,Depilador Facial,depiladorfacial_13330,3.05,400,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733761467921-279db14a.jpeg,https://app.ecomhub.app,16.0,
ecomhub,88e11a48-811c-4d1a-9e5a-5c0035c3bede,Fones de ouvido sem fio TWS com cancelamento de ruído eletrônico,auric_gl69679,6.9,500,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1775046606238-2253318d.png,https://app.ecomhub.app,16.0,
ecomhub,97953e7c-6b23-4621-be80-6b9398f1b4f2,Combo de 5 unidades da Máscara de Colágeno,biomaskcollagem,18.5,600,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747850922995-ecdf7822.png,https://app.ecomhub.app,16.0,
ecomhub,1bf50e89-38ec-41ad-83fa-33b28acb335b,Conjunto de facas de cozinha corrugadas,setcuchillo-16048,6.4,500,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1775045698850-8be733d0.png,https://app.ecomhub.app,16.0,
ecomhub,14234cfb-4e60-406e-ab72-ee2f8aaf0ed7,Combo de 3 Perfumes Femininos,em-dynamore,16.2,873700,0.5,1.5,Espanha 1,https://api.ecomhub.app/public/products/featuredImage-1740871141468-7050c265.png,https://app.ecomhub.app,16.0,
ecomhub,2d934291-2fd9-4247-9858-ccc71c350691,Espremedor Automático,autoexprimidor_6985423365421,8.61,500,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1734026590098-b4e6cc92.JPG,https://app.ecomhub.app,16.0,
ecomhub,1e181cb5-3e75-4e57-b772-b2c22e113220,ISOFLAVONAS DE SOJA - CALCIO - MAGNESIO - ZINC 75,552184,5.53,500,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763050506631-5db78ffb.jpg,https://app.ecomhub.app,16.0,
ecomhub,c17eed81-3987-4a04-b4ad-5a3d23124bfc,Combo de duas unidades da Mini pistola de massagem,pistolamasaje_14101,12.74,500,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1751974008916-4a078f68.png,https://app.ecomhub.app,16.0,
ecomhub,da94ba1d-15fc-42ec-8ad5-9f3d2d70bd39,Drone dobrável com câmera 4K  Tecnologia compacta e profissional,dron15648,15.7,700,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1764170416591-a8cc3d7e.png,https://app.ecomhub.app,16.0,
